K,n,seed,gamma,entropy_kappa,smoothing_tau,step_size,step_decay,max_iter,minibatch_size,regret_tolerance,record_every,certify_every,method,iteration,residual_norm,objective,eta,regret1,regret2
30,20,302125,0.5,0.1,0.02,2.0,0.5,2000,6,0.001,25,25,full_batch,1850,0.013392864391582196,8.968440830565517e-05,0.019161400587826782,0.011233353747869324,0.019161400587826782
30,20,302125,0.5,0.1,0.02,2.0,0.5,2000,6,0.001,25,25,full_batch,1875,0.013246392810160768,8.773346124053944e-05,0.01915973846914687,0.011231518666579565,0.01915973846914687
30,20,302125,0.5,0.1,0.02,2.0,0.5,2000,6,0.001,25,25,full_batch,1900,0.013102569714185237,8.58386665575421e-05,0.019158120833060788,0.011229718355341589,0.019158120833060788
30,20,302125,0.5,0.1,0.02,2.0,0.5,2000,6,0.001,25,25,full_batch,1925,0.012961323037312072,8.399794743877831e-05,0.019156546243179307,0.011227951858618801,0.019156546243179307
30,20,302125,0.5,0.1,0.02,2.0,0.5,2000,6,0.001,25,25,full_batch,1950,0.012822583421238732,8.220932279731318e-05,0.019155013322119996,0.011226218256736809,0.019155013322119996
30,20,302125,0.5,0.1,0.02,2.0,0.5,2000,6,0.001,25,25,full_batch,1975,0.012686284084211295,8.04709019326564e-05,0.019153520748484643,0.011224516664148754,0.019153520748484643
30,20,302125,0.5,0.1,0.02,2.0,0.5,2000,6,0.001,25,25,full_batch,2000,0.012552360697388416,7.878087953867071e-05,0.019152067254022964,0.011222846227802286,0.019152067254022964
30,20,302125,0.5,0.1,0.02,2.0,0.5,2000,6,0.001,25,25,minibatch,0,0.07245898281154298,0.0026251520950417405,0.02043072023371184,0.012056670989044227,0.02043072023371184
30,20,302125,0.5,0.1,0.02,2.0,0.5,2000,6,0.001,25,25,minibatch,25,0.06020452045271072,0.0018122921414704318,0.020112113655244124,0.011874710916243036,0.020112113655244124
30,20,302125,0.5,0.1,0.02,2.0,0.5,2000,6,0.001,25,25,minibatch,50,0.05515277868818178,0.0015209144985137792,0.01999807088544553,0.01179873710388002,0.01999807088544553
30,20,302125,0.5,0.1,0.02,2.0,0.5,2000,6,0.001,25,25,minibatch,75,0.051671756774699415,0.0013349852240918474,0.019896158968861488,0.011758315957346221,0.019896158968861488
30,20,302125,0.5,0.1,0.02,2.0,0.5,2000,6,0.001,25,25,minibatch,100,0.04900738111798763,0.0012008617020218453,0.019827617445104362,0.01172326238942778,0.019827617445104362
30,20,302125,0.5,0.1,0.02,2.0,0.5,2000,6,0.001,25,25,minibatch,125,0.04674283583329349,0.001092446350869113,0.01977168545880925,0.011693088424016451,0.01977168545880925
30,20,302125,0.5,0.1,0.02,2.0,0.5,2000,6,0.001,25,25,minibatch,150,0.04483114121503025,0.001004915611320992,0.019731490327157708,0.011662688619762496,0.019731490327157708
30,20,302125,0.5,0.1,0.02,2.0,0.5,2000,6,0.001,25,25,minibatch,175,0.04307452088725228,0.0009277071748331663,0.019696386338153904,0.011635696022571251,0.019696386338153904
30,20,302125,0.5,0.1,0.02,2.0,0.5,2000,6,0.001,25,25,minibatch,200,0.041527308062211075,0.0008622586574468905,0.01966804694626001,0.011610658810736418,0.01966804694626001
30,20,302125,0.5,0.1,0.02,2.0,0.5,2000,6,0.001,25,25,minibatch,225,0.04003214195002664,0.0008012861945535414,0.01963561099479677,0.011592630000847925,0.01963561099479677
30,20,302125,0.5,0.1,0.02,2.0,0.5,2000,6,0.001,25,25,minibatch,250,0.03872636519170491,0.0007498656804806467,0.019609013227537997,0.011578392677108473,0.019609013227537997
30,20,302125,0.5,0.1,0.02,2.0,0.5,2000,6,0.001,25,25,minibatch,275,0.037522157428020675,0.0007039561490265835,0.0195807279527343,0.011563185078516891,0.0195807279527343
30,20,302125,0.5,0.1,0.02,2.0,0.5,2000,6,0.001,25,25,minibatch,300,0.03639422770512997,0.0006622699051264249,0.019558079667604866,0.011547969545351255,0.019558079667604866
30,20,302125,0.5,0.1,0.02,2.0,0.5,2000,6,0.001,25,25,minibatch,325,0.03536189653110876,0.0006252318631384208,0.01953339951930788,0.011533731138299919,0.01953339951930788
30,20,302125,0.5,0.1,0.02,2.0,0.5,2000,6,0.001,25,25,minibatch,350,0.03440833191953449,0.000591966652742428,0.01951126532827102,0.011520158839313732,0.01951126532827102
30,20,302125,0.5,0.1,0.02,2.0,0.5,2000,6,0.001,25,25,minibatch,375,0.03349108387093336,0.0005608263494249463,0.019490041507066236,0.01150871589520458,0.019490041507066236
30,20,302125,0.5,0.1,0.02,2.0,0.5,2000,6,0.001,25,25,minibatch,400,0.03266327818751493,0.0005334448709774943,0.01946814471674374,0.011493710172822968,0.01946814471674374
30,20,302125,0.5,0.1,0.02,2.0,0.5,2000,6,0.001,25,25,minibatch,425,0.03186208839696523,0.0005075963385080131,0.019452183831759895,0.01148460410436164,0.019452183831759895
30,20,302125,0.5,0.1,0.02,2.0,0.5,2000,6,0.001,25,25,minibatch,450,0.031087343856418825,0.0004832114740236106,0.019441123781302916,0.011473525673543095,0.019441123781302916
30,20,302125,0.5,0.1,0.02,2.0,0.5,2000,6,0.001,25,25,minibatch,475,0.030408650861350337,0.0004623430236037513,0.01943206120191876,0.011464099095184921,0.01943206120191876
30,20,302125,0.5,0.1,0.02,2.0,0.5,2000,6,0.001,25,25,minibatch,500,0.029756130845368135,0.00044271366144333447,0.019421593431314776,0.01145598999597297,0.019421593431314776
30,20,302125,0.5,0.1,0.02,2.0,0.5,2000,6,0.001,25,25,minibatch,525,0.02916403595930337,0.00042527049671777005,0.019409945034519094,0.01144703444592099,0.019409945034519094
30,20,302125,0.5,0.1,0.02,2.0,0.5,2000,6,0.001,25,25,minibatch,550,0.028588901812620963,0.0004086626534258411,0.019401069818478278,0.011434885377767157,0.019401069818478278
30,20,302125,0.5,0.1,0.02,2.0,0.5,2000,6,0.001,25,25,minibatch,575,0.028005440686893986,0.0003921523540335685,0.01938411596930323,0.011427656898115812,0.01938411596930323
30,20,302125,0.5,0.1,0.02,2.0,0.5,2000,6,0.001,25,25,minibatch,600,0.027411793845244087,0.0003757032209070808,0.01937282611789598,0.011419859213694317,0.01937282611789598
30,20,302125,0.5,0.1,0.02,2.0,0.5,2000,6,0.001,25,25,minibatch,625,0.026903043495119027,0.0003618868746501331,0.019363490261350702,0.011412967115974726,0.019363490261350702
30,20,302125,0.5,0.1,0.02,2.0,0.5,2000,6,0.001,25,25,minibatch,650,0.02643785167949004,0.00034948000071335716,0.019355948221480568,0.011403509728609873,0.019355948221480568
30,20,302125,0.5,0.1,0.02,2.0,0.5,2000,6,0.001,25,25,minibatch,675,0.025991289962050402,0.000337773576945691,0.019346029094759187,0.011396762317659903,0.019346029094759187
30,20,302125,0.5,0.1,0.02,2.0,0.5,2000,6,0.001,25,25,minibatch,700,0.02554863901648495,0.00032636647779732853,0.01934134137456306,0.011388810839752128,0.01934134137456306
30,20,302125,0.5,0.1,0.02,2.0,0.5,2000,6,0.001,25,25,minibatch,725,0.025102437887484248,0.0003150661939475023,0.01933105968247084,0.011383472943410411,0.01933105968247084
30,20,302125,0.5,0.1,0.02,2.0,0.5,2000,6,0.001,25,25,minibatch,750,0.02469836681989133,0.0003050046617849545,0.01932476715306919,0.01138037197027425,0.01932476715306919
30,20,302125,0.5,0.1,0.02,2.0,0.5,2000,6,0.001,25,25,minibatch,775,0.024267136677529114,0.0002944469612629394,0.019317397832098182,0.011371848361075132,0.019317397832098182
30,20,302125,0.5,0.1,0.02,2.0,0.5,2000,6,0.001,25,25,minibatch,800,0.023833877429640753,0.0002840268566655695,0.019308382495544396,0.011364537887655346,0.019308382495544396
30,20,302125,0.5,0.1,0.02,2.0,0.5,2000,6,0.001,25,25,minibatch,825,0.023407002246068124,0.0002739438770737191,0.019299422883825024,0.011357275403299338,0.019299422883825024
30,20,302125,0.5,0.1,0.02,2.0,0.5,2000,6,0.001,25,25,minibatch,850,0.023073700000971763,0.00026619781586742215,0.01929380480626708,0.01135137046226431,0.01929380480626708
30,20,302125,0.5,0.1,0.02,2.0,0.5,2000,6,0.001,25,25,minibatch,875,0.022704963778875212,0.00025775769010001766,0.01928568064054803,0.0113452017809198,0.01928568064054803
30,20,302125,0.5,0.1,0.02,2.0,0.5,2000,6,0.001,25,25,minibatch,900,0.022336666922482873,0.00024946334460297024,0.019282956095089954,0.011340328541582734,0.019282956095089954
30,20,302125,0.5,0.1,0.02,2.0,0.5,2000,6,0.001,25,25,minibatch,925,0.02198178591889376,0.000241599456092038,0.01927730727312832,0.011336864417748893,0.01927730727312832
30,20,302125,0.5,0.1,0.02,2.0,0.5,2000,6,0.001,25,25,minibatch,950,0.021612466551369728,0.00023354935521703764,0.01927076442750697,0.011332069166766712,0.01927076442750697
30,20,302125,0.5,0.1,0.02,2.0,0.5,2000,6,0.001,25,25,minibatch,975,0.021247270236605942,0.00022572324625368036,0.019264483681415756,0.011327369892989936,0.019264483681415756
30,20,302125,0.5,0.1,0.02,2.0,0.5,2000,6,0.001,25,25,minibatch,1000,0.02095177366466726,0.00021948840984772224,0.019259380557962225,0.011324941045817882,0.019259380557962225
30,20,302125,0.5,0.1,0.02,2.0,0.5,2000,6,0.001,25,25,minibatch,1025,0.020609747498092017,0.00021238084596755506,0.01925417998203327,0.011322107466619213,0.01925417998203327
30,20,302125,0.5,0.1,0.02,2.0,0.5,2000,6,0.001,25,25,minibatch,1050,0.020303889063255556,0.00020612395554649428,0.01924896158816103,0.011318878784565334,0.01924896158816103
30,20,302125,0.5,0.1,0.02,2.0,0.5,2000,6,0.001,25,25,minibatch,1075,0.019990997867603465,0.00019981999787126314,0.019241712766351837,0.01131595202503266,0.019241712766351837
30,20,302125,0.5,0.1,0.02,2.0,0.5,2000,6,0.001,25,25,minibatch,1100,0.019675979601936653,0.00019357208664791363,0.01923698679207647,0.011312237787430401,0.01923698679207647
30,20,302125,0.5,0.1,0.02,2.0,0.5,2000,6,0.001,25,25,minibatch,1125,0.01936644353401191,0.0001875295675780359,0.0192316280507705,0.011309107777019045,0.0192316280507705
30,20,302125,0.5,0.1,0.02,2.0,0.5,2000,6,0.001,25,25,minibatch,1150,0.019126003532570376,0.00018290200556394726,0.019228423133342,0.011305511968377036,0.019228423133342
30,20,302125,0.5,0.1,0.02,2.0,0.5,2000,6,0.001,25,25,minibatch,1175,0.01883456049780139,0.00017737033457267029,0.019223911424533446,0.011302322677143373,0.019223911424533446
30,20,302125,0.5,0.1,0.02,2.0,0.5,2000,6,0.001,25,25,minibatch,1200,0.018583939803083215,0.0001726814093023103,0.01921844989998117,0.01129896282480447,0.01921844989998117
30,20,302125,0.5,0.1,0.02,2.0,0.5,2000,6,0.001,25,25,minibatch,1225,0.018365919918274153,0.00016865350722222963,0.019214964097258924,0.0112954460071788,0.019214964097258924
30,20,302125,0.5,0.1,0.02,2.0,0.5,2000,6,0.001,25,25,minibatch,1250,0.018103794035014695,0.00016387367923111683,0.019211255725553045,0.01129285784946421,0.019211255725553045
30,20,302125,0.5,0.1,0.02,2.0,0.5,2000,6,0.001,25,25,minibatch,1275,0.017881328958289984,0.00015987096265728998,0.01920926836966197,0.0112877773528684,0.01920926836966197
30,20,302125,0.5,0.1,0.02,2.0,0.5,2000,6,0.001,25,25,minibatch,1300,0.017641820239051708,0.00015561691067350722,0.019206413457398097,0.011284566835375931,0.019206413457398097
30,20,302125,0.5,0.1,0.02,2.0,0.5,2000,6,0.001,25,25,minibatch,1325,0.01741540338842165,0.00015164813759072413,0.01920455419030015,0.011279815217224709,0.01920455419030015
30,20,302125,0.5,0.1,0.02,2.0,0.5,2000,6,0.001,25,25,minibatch,1350,0.01719350729301642,0.00014780834651750442,0.019200913495962757,0.011278273110055526,0.019200913495962757
30,20,302125,0.5,0.1,0.02,2.0,0.5,2000,6,0.001,25,25,minibatch,1375,0.016984433957039354,0.00014423549842051576,0.019201022809234858,0.011273122002998459,0.019201022809234858
30,20,302125,0.5,0.1,0.02,2.0,0.5,2000,6,0.001,25,25,minibatch,1400,0.016727707492558423,0.0001399080989782976,0.019198395767972498,0.011268750656081572,0.019198395767972498
30,20,302125,0.5,0.1,0.02,2.0,0.5,2000,6,0.001,25,25,minibatch,1425,0.016501097335904307,0.0001361431066444941,0.019196366517456098,0.011267168513168002,0.019196366517456098
30,20,302125,0.5,0.1,0.02,2.0,0.5,2000,6,0.001,25,25,minibatch,1450,0.016314101837081627,0.00013307495937533507,0.01919547742128347,0.011262858990628177,0.01919547742128347
30,20,302125,0.5,0.1,0.02,2.0,0.5,2000,6,0.001,25,25,minibatch,1475,0.016100506741324096,0.00012961315866371134,0.01919085172434898,0.011260422028539996,0.01919085172434898
30,20,302125,0.5,0.1,0.02,2.0,0.5,2000,6,0.001,25,25,minibatch,1500,0.015888524835323513,0.00012622261072134603,0.019189267455978265,0.011258056811747519,0.019189267455978265
30,20,302125,0.5,0.1,0.02,2.0,0.5,2000,6,0.001,25,25,minibatch,1525,0.015691300625165563,0.0001231084576546606,0.019184763880317368,0.011257938378394672,0.019184763880317368
30,20,302125,0.5,0.1,0.02,2.0,0.5,2000,6,0.001,25,25,minibatch,1550,0.015486698120452811,0.00011991890933701831,0.019185243203034608,0.011256676780683483,0.019185243203034608
30,20,302125,0.5,0.1,0.02,2.0,0.5,2000,6,0.001,25,25,minibatch,1575,0.01530541851827343,0.00011712791800975363,0.019182553454496543,0.01125494886721401,0.019182553454496543
30,20,302125,0.5,0.1,0.02,2.0,0.5,2000,6,0.001,25,25,minibatch,1600,0.015141214159255609,0.00011462818310822127,0.019182588233251696,0.011252374385917363,0.019182588233251696
30,20,302125,0.5,0.1,0.02,2.0,0.5,2000,6,0.001,25,25,minibatch,1625,0.014964505848001361,0.00011196821763743348,0.019181932253735712,0.011249907127338699,0.019181932253735712
30,20,302125,0.5,0.1,0.02,2.0,0.5,2000,6,0.001,25,25,minibatch,1650,0.014778715646900439,0.00010920521808596993,0.019179781413650066,0.011247682762514422,0.019179781413650066
30,20,302125,0.5,0.1,0.02,2.0,0.5,2000,6,0.001,25,25,minibatch,1675,0.01462157396869781,0.00010689521266105071,0.01917799106120316,0.01124559632485983,0.01917799106120316
30,20,302125,0.5,0.1,0.02,2.0,0.5,2000,6,0.001,25,25,minibatch,1700,0.014444289191273081,0.00010431874512056418,0.019177882763267096,0.011242885063156849,0.019177882763267096
30,20,302125,0.5,0.1,0.02,2.0,0.5,2000,6,0.001,25,25,minibatch,1725,0.014269924664717869,0.0001018153749683617,0.01917570298018134,0.011240468096903045,0.01917570298018134
30,20,302125,0.5,0.1,0.02,2.0,0.5,2000,6,0.001,25,25,minibatch,1750,0.014122141119078653,9.971743489358604e-05,0.01917520493722724,0.011238678952698478,0.01917520493722724
30,20,302125,0.5,0.1,0.02,2.0,0.5,2000,6,0.001,25,25,minibatch,1775,0.013933566630980377,9.707213952998493e-05,0.019171213602926562,0.011237426443556409,0.019171213602926562
30,20,302125,0.5,0.1,0.02,2.0,0.5,2000,6,0.001,25,25,minibatch,1800,0.013781426476843444,9.496385786832075e-05,0.019171136719410953,0.011235023354688123,0.019171136719410953
30,20,302125,0.5,0.1,0.02,2.0,0.5,2000,6,0.001,25,25,minibatch,1825,0.01362221605106879,9.278238507099809e-05,0.019168046135376093,0.011231724766760376,0.019168046135376093
30,20,302125,0.5,0.1,0.02,2.0,0.5,2000,6,0.001,25,25,minibatch,1850,0.01346976675704308,9.071730824457143e-05,0.019165454726017883,0.01123064940790125,0.019165454726017883
30,20,302125,0.5,0.1,0.02,2.0,0.5,2000,6,0.001,25,25,minibatch,1875,0.013315374724759542,8.864960203038263e-05,0.01916304613377351,0.011228036734793834,0.01916304613377351
30,20,302125,0.5,0.1,0.02,2.0,0.5,2000,6,0.001,25,25,minibatch,1900,0.013164398923381568,8.665069950696489e-05,0.019159833029409823,0.011227238944857776,0.019159833029409823
30,20,302125,0.5,0.1,0.02,2.0,0.5,2000,6,0.001,25,25,minibatch,1925,0.013042892626340794,8.505852403112753e-05,0.01915701834327954,0.011226138495095739,0.01915701834327954
30,20,302125,0.5,0.1,0.02,2.0,0.5,2000,6,0.001,25,25,minibatch,1950,0.012870871401730856,8.28296653199466e-05,0.01915488388550851,0.011225317594289907,0.01915488388550851
30,20,302125,0.5,0.1,0.02,2.0,0.5,2000,6,0.001,25,25,minibatch,1975,0.012690625239262631,8.052598448170485e-05,0.01915345831342352,0.011221623322987206,0.01915345831342352
30,20,302125,0.5,0.1,0.02,2.0,0.5,2000,6,0.001,25,25,minibatch,2000,0.012566045362173484,7.895274802210086e-05,0.01915205182164753,0.01121998224260512,0.01915205182164753
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,full_batch,0,0.04206215224019489,0.000884612325538666,0.00940034226682579,0.00940034226682579,0.003913588771301324
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,full_batch,25,0.03511472462533206,0.0006165219427564508,0.009276513644075224,0.009276513644075224,0.003870615349754747
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,full_batch,50,0.03223676670968584,0.0005196045639473545,0.009225632444450294,0.009225632444450294,0.0038527617243697687
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,full_batch,75,0.030186321387046352,0.000455606999441026,0.009189507147618015,0.009189507147618015,0.0038393602871684696
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,full_batch,100,0.02855896340426746,0.000407807195363144,0.009160914471403214,0.009160914471403214,0.0038286358606394177
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,full_batch,125,0.02719815569081645,0.0003698698364909456,0.009137060878032843,0.009137060878032843,0.0038201826663760707
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,full_batch,150,0.026023969759523508,0.00033862350102229703,0.009116663680409642,0.009116663680409642,0.0038128581196181788
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,full_batch,175,0.02498918881750514,0.00031222977887846197,0.00909873995019328,0.00909873995019328,0.0038063849669898175
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,full_batch,200,0.02406323539733292,0.000289519648893728,0.0090827153251683,0.0090827153251683,0.0038005770387714577
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,full_batch,225,0.023225004619286293,0.0002697004197829348,0.009068220976037988,0.009068220976037988,0.0037953058522419703
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,full_batch,250,0.02245922926929585,0.0002522084896853977,0.009054990129612805,0.009054990129612805,0.0037904784635405253
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,full_batch,275,0.021754458906517803,0.00023662824115768587,0.00904282273431567,0.00904282273431567,0.003786025158425743
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,full_batch,300,0.02110185585825103,0.00022264416033120163,0.0090316618543132,0.0090316618543132,0.003781892121016761
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,full_batch,325,0.020494437986206166,0.00021001099418522512,0.009021322302376622,0.009021322302376622,0.0037780368242585904
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,full_batch,350,0.019926581200992055,0.00019853431917986499,0.009011663076440468,0.009011663076440468,0.0037744606931926494
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,full_batch,375,0.01939368066071283,0.00018805742478485344,0.009002604779765166,0.009002604779765166,0.003771111571650332
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,full_batch,400,0.018891912971886537,0.0001784521878686674,0.008994081499683448,0.008994081499683448,0.0037679582616710894
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,full_batch,425,0.0184180649396242,0.00016961255806010708,0.008986037851805184,0.008986037851805184,0.003764980548157437
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,full_batch,450,0.017969407481438625,0.0001614498026169912,0.0089784268038543,0.0089784268038543,0.0037621612611705713
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,full_batch,475,0.017543600985003866,0.0001538889677605143,0.00897120804228746,0.00897120804228746,0.003759485680819852
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,full_batch,500,0.01713862305254742,0.00014686620006865492,0.008964346725333194,0.008964346725333194,0.003756941082865395
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,full_batch,525,0.01675271250060954,0.00014032668806403955,0.008957812516612262,0.008957812516612262,0.003754516386510476
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,full_batch,550,0.01638432537157279,0.00013422305894078193,0.008951578826080164,0.008951578826080164,0.003752201877716632
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,full_batch,575,0.01603209996130256,0.00012851411458459876,0.008945622206587789,0.008945622206587789,0.003749988989211639
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,full_batch,600,0.015694828710399056,0.00012316382412438327,0.008939921868896639,0.008939921868896639,0.003747870123656294
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,full_batch,625,0.015371435387525424,0.00011814051293643445,0.00893445928802622,0.00893445928802622,0.003745860134448664
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,full_batch,650,0.015060956400707792,0.00011341620385201051,0.008929217880844054,0.008929217880844054,0.0037439373650851593
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,full_batch,675,0.014762525362863089,0.00010896607754458799,0.008924182739808051,0.008924182739808051,0.003742090225080652
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,full_batch,700,0.014475360247798306,0.00010476802715176971,0.00891934041141329,0.00891934041141329,0.003740313766332548
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,full_batch,725,0.014198752626825132,0.0001008022880788868,0.008914678710542023,0.008914678710542023,0.0037386035079777225
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,full_batch,750,0.013932058590344527,9.705112828239637e-05,0.008910186563883205,0.008910186563883205,0.003736955378694562
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,full_batch,775,0.013674691044460554,9.349858758072484e-05,0.00890585387708076,0.00890585387708076,0.0037353656677496794
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,full_batch,800,0.013426113137706095,9.01302569932421e-05,0.008901671421376545,0.008901671421376545,0.0037338309832215533
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,full_batch,825,0.013185832622744195,8.693309097751253e-05,0.008897630736386997,0.008897630736386997,0.0037324723295265594
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,full_batch,850,0.012953396996407188,8.389524687326538e-05,0.00889372404630212,0.00889372404630212,0.003731190505238957
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,full_batch,875,0.01272838929143028,8.100594697709852e-05,0.008889944187333632,0.008889944187333632,0.0037299503170239445
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,full_batch,900,0.01251042441681523,7.825535954442336e-05,0.008886284544620482,0.008886284544620482,0.003728749579528179
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,full_batch,925,0.012299145962414543,7.563449570238898e-05,0.008882738997144701,0.008882738997144701,0.0037275862715401287
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,full_batch,950,0.01209422339820928,7.31351198028964e-05,0.008879301869454514,0.008879301869454514,0.0037264585198714117
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,full_batch,975,0.01189534961068661,7.074967118023105e-05,0.008875967889202308,0.008875967889202308,0.003725364585184243
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,full_batch,1000,0.011702238728359153,6.847119562775442e-05,0.008872732149666052,0.008872732149666052,0.0037243028494876596
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,full_batch,1025,0.011514624196307487,6.629328519109493e-05,0.008869590076569067,0.008869590076569067,0.0037232718050755897
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,full_batch,1050,0.011332257066001926,6.421002510497529e-05,0.00886653739860993,0.00886653739860993,0.003722270044701048
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,full_batch,1075,0.011154904471928323,6.221594688892325e-05,0.008863570121213082,0.008863570121213082,0.0037212962528339055
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,full_batch,1100,0.010982348270857306,6.0305986771201235e-05,0.008860684503085858,0.008860684503085858,0.0037203491978522463
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,full_batch,1125,0.010814383823197894,5.847544873772215e-05,0.008857877035223172,0.008857877035223172,0.0037194277250529595
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,full_batch,1150,0.01065081889885875,5.6719971608143364e-05,0.008855144422059535,0.008855144422059535,0.0037185307503816434
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,full_batch,1175,0.010491472692546418,5.503549962922359e-05,0.008852483564509073,0.008852483564509073,0.003717657254790896
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,full_batch,1200,0.010336174935526287,5.341825614890092e-05,0.008849891544664257,0.008849891544664257,0.003716806279152829
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,full_batch,1225,0.01018476509264489,5.186471999617894e-05,0.008847365611970248,0.008847365611970248,0.003715976919664854
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,full_batch,1250,0.010037091634906556,5.037160424375558e-05,0.00884490317069625,0.00884490317069625,0.0037151767856281603
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,full_batch,1275,0.009893011379177186,4.8935837074264645e-05,0.008842501768567101,0.008842501768567101,0.0037143998449631344
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,full_batch,1300,0.009752388887661573,4.755454450809247e-05,0.008840159086422605,0.008840159086422605,0.0037136418304564156
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,full_batch,1325,0.009615095920740472,4.6225034782520036e-05,0.008837872928799173,0.008837872928799173,0.0037129020315375127
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,full_batch,1350,0.009481010937534234,4.494478419882189e-05,0.008835641215331258,0.008835641215331258,0.003712179775098634
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,full_batch,1375,0.009350018639259125,4.371142427724652e-05,0.008833461972890921,0.008833461972890921,0.003711474422923411
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,full_batch,1400,0.009222009551016833,4.252273007952284e-05,0.0088313333283917,0.0088313333283917,0.003710785369334002
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,full_batch,1425,0.009096879638184148,4.137660957580468e-05,0.008829253502184553,0.008829253502184553,0.003710112039032376
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,full_batch,1450,0.008974529953998079,4.0271093947604377e-05,0.00882722080199455,0.00882722080199455,0.003709453885118452
