K,n,seed,gamma,entropy_kappa,smoothing_tau,step_size,step_decay,max_iter,minibatch_size,regret_tolerance,record_every,certify_every,method,iteration,residual_norm,objective,eta,regret1,regret2
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,975,0.03867901559459263,0.0007480331236833699,0.019601988400443138,0.011573197809154168,0.019601988400443138
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1000,0.0383864320720214,0.0007367590836099567,0.019595418526908936,0.01156977178095464,0.019595418526908936
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1025,0.03807035732648322,0.0007246760534830573,0.01958868271979014,0.011566249220883673,0.01958868271979014
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1050,0.03777663528270754,0.0007135370866413522,0.01958212326444425,0.011562499922136593,0.01958212326444425
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1075,0.03747992284311242,0.00070237230816283,0.019574533236639435,0.011558964431263918,0.019574533236639435
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1100,0.037184794725323794,0.0006913544793822341,0.019568187661493597,0.011555042131233206,0.019568187661493597
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1125,0.03689234342814897,0.0006805225018102432,0.01956159654351397,0.011551453185432381,0.01956159654351397
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1150,0.036633831665508605,0.0006710188112484105,0.019556181983780008,0.011547511402655086,0.019556181983780008
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1175,0.03635505286767716,0.0006608449345058006,0.019550105966480547,0.01154392958607886,0.019550105966480547
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1200,0.03609460687115843,0.0006514103225917387,0.019543681863857243,0.011540243358430624,0.019543681863857243
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1225,0.03585435789310153,0.0006427674899633059,0.019538346869580392,0.011536547952437415,0.019538346869580392
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1250,0.03559498852799922,0.0006335016041541981,0.019532891902389604,0.011533354844290356,0.019532891902389604
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1275,0.03535519447725921,0.00062499488826241,0.01952837173869243,0.011528868631014155,0.01952837173869243
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1300,0.03510958406527255,0.0006163414466182201,0.019523406369092777,0.011525245658929095,0.019523406369092777
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1325,0.0348671938924722,0.0006078606049676253,0.01951892624604773,0.011520907318387341,0.01951892624604773
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1350,0.03463118538095313,0.0005996595004449709,0.019513550468761465,0.011518251287500891,0.019513550468761465
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1375,0.03440629638760442,0.0005918966155558404,0.019510247784630175,0.01151391422633502,0.019510247784630175
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1400,0.034153600864121156,0.0005832342259928486,0.019505360393262283,0.011509857934645706,0.019505360393262283
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1425,0.03392395647657901,0.0005754174115124135,0.019501164134923754,0.011507295575270582,0.019501164134923754
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1450,0.033710402350825765,0.0005681956133272797,0.019497462969417123,0.01150323404703435,0.019497462969417123
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1475,0.03348194584104986,0.0005605203486514981,0.019491972699261007,0.011500163421219955,0.019491972699261007
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1500,0.03326060012674556,0.0005531337603956334,0.01948809860315559,0.011497198715253787,0.01948809860315559
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1525,0.033047701275425244,0.0005460752797948717,0.019482731073290127,0.01149538062365646,0.019482731073290127
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1550,0.03283332065943583,0.0005390134727626679,0.019479885009308473,0.011493043816320825,0.019479885009308473
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1575,0.03263029655668686,0.0005323681266886652,0.019475527566720607,0.011490502473006592,0.019475527566720607
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1600,0.03243644836657772,0.0005260615913188312,0.019472511896714118,0.011487509633558601,0.019472511896714118
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1625,0.03223785456969679,0.0005196396336284602,0.019469247022348424,0.011484606561953103,0.019469247022348424
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1650,0.03203589301631454,0.0005131492206763755,0.019465331281680487,0.01148186367819043,0.019465331281680487
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1675,0.03184714103081764,0.0005071201959183943,0.019461642348300168,0.011479174322442665,0.019461642348300168
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1700,0.03165376753929321,0.0005009804997158061,0.019458765044196358,0.01147614566558569,0.019458765044196358
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1725,0.031459628492608395,0.000494854112446469,0.019454877411509808,0.011473361390030079,0.019454877411509808
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1750,0.031280121871960456,0.0004892230121623495,0.01945186237426949,0.011470837459032934,0.01945186237426949
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1775,0.03107918958076275,0.00048295801249849596,0.01944706853283762,0.011468635427486218,0.01944706853283762
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1800,0.030897549277306455,0.0004773292756717903,0.019444300991468932,0.01146588488474265,0.019444300991468932
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1825,0.030712776523966617,0.0004716373209055575,0.01944011323320427,0.011462607688552229,0.01944011323320427
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1850,0.030536381676449165,0.00046623530294489016,0.019436274571753898,0.011460527248678243,0.019436274571753898
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1875,0.030356686693195918,0.00046076421349442907,0.0194325229958785,0.01145769808830338,0.0194325229958785
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1900,0.03017944153410825,0.000455399345655329,0.01942839407044966,0.011455795873780983,0.01942839407044966
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1925,0.030018542021424316,0.00045055643254600874,0.019424514026937012,0.011453699586971622,0.019424514026937012
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1950,0.02983559665921798,0.00044508141400576956,0.019420933814342067,0.011451868576467017,0.019420933814342067
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1975,0.029646113988805924,0.00043944603731863713,0.019417774923138842,0.011448536446436453,0.019417774923138842
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,2000,0.029483321146776768,0.00043463311292198705,0.01941451630315222,0.01144623519347937,0.01941451630315222
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,0,0.04206215224019489,0.000884612325538666,0.00940034226682579,0.00940034226682579,0.003913588771301324
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,25,0.03843707542019592,0.0007387043834289147,0.009335501213367625,0.009335501213367625,0.0038909008478789087
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,50,0.03682692571510886,0.000678111228813073,0.009306887404788189,0.009306887404788189,0.003881033907562559
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,75,0.03563479305050535,0.0006349192378761722,0.009285739751202504,0.009285739751202504,0.0038738007727313617
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,100,0.034659217767331704,0.0006006306881216609,0.009268458105542277,0.009268458105542277,0.0038678235077291845
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,125,0.03382171072346668,0.0005719540581309305,0.009253640157012466,0.009253640157012466,0.0038626708427579315
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,150,0.03308195464818015,0.0005472078616721241,0.009240565735037398,0.009240565735037398,0.0038581029977352577
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,175,0.032415996338087276,0.0005253984092954438,0.009228807059514899,0.009228807059514899,0.0038539156050948487
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,200,0.03180823779856651,0.0005058819959250776,0.009218085620679883,0.009218085620679883,0.0038499981933514116
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,225,0.031247854907108782,0.0004882142181478612,0.009208208185909783,0.009208208185909783,0.0038463533540722405
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,250,0.030726976011495176,0.0004720735274055,0.009199034256973104,0.009199034256973104,0.0038429372673619566
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,275,0.030239666592343842,0.0004572187178080581,0.009190457930773221,0.009190457930773221,0.003839716768872403
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,300,0.02978132276436635,0.0004434635927976827,0.009182397065063352,0.009182397065063352,0.003836666032956293
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,325,0.029348288849194284,0.0004306610291878708,0.009174786447503969,0.009174786447503969,0.00383376447708339
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,350,0.02893760549024654,0.00041869250575457333,0.009167573296865072,0.009167573296865072,0.003831002353124502
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,375,0.02854683768025649,0.00040746097077145585,0.009160714191776387,0.009160714191776387,0.0038285627784554466
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,400,0.02817395375566311,0.00039688583511312175,0.009154172909881686,0.009154172909881686,0.0038262428942794635
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,425,0.02781723803950274,0.0003868993660731791,0.009147918867999982,0.009147918867999982,0.0038240275867363893
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,450,0.027475226365045104,0.0003774440319052348,0.009141925970942322,0.009141925970942322,0.003821907250326939
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,475,0.027146657560820523,0.000368470508362227,0.009136171745383503,0.009136171745383503,0.003819864157744046
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,500,0.026830436321591777,0.0003599361566034956,0.009130656070338583,0.009130656070338583,0.003817893372586312
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,525,0.026525604362915307,0.00035180384340895577,0.009125370779081654,0.009125370779081654,0.0038159921409303132
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,550,0.026231317708601185,0.0003440410143647871,0.009120269570700779,0.009120269570700779,0.0038141553205400802
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,575,0.02594682859039482,0.0003366189569496651,0.009115339377126053,0.009115339377126053,0.0038123783556361923
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,600,0.025671470865470086,0.0003295122081983397,0.009110568557128496,0.009110568557128496,0.0038106571879563678
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,625,0.025404648151427064,0.0003226980738489033,0.009105946688899247,0.009105946688899247,0.003808988184393347
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,650,0.02514582408503422,0.00031615623445774353,0.009101464399757286,0.009101464399757286,0.0038073680775944085
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,675,0.024894514258351323,0.00030986842007962867,0.009097113225181253,0.009097113225181253,0.0038057939167908117
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,700,0.024650279492607785,0.00030381813953183994,0.009092885491226832,0.009092885491226832,0.0038042630267904887
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,725,0.024412720188551524,0.0002979904535022556,0.009088774215765316,0.009088774215765316,0.003802772973534374
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,750,0.024181471550194178,0.0002923717831664252,0.009084773024989223,0.009084773024989223,0.0038013215349832485
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,775,0.02395619952261901,0.0002869497477837657,0.00908087608240199,0.00908087608240199,0.0037999066763545475
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,800,0.023736597317753103,0.0002817130261125819,0.00907707802808555,0.00907707802808555,0.0037985265289490755
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,825,0.02352238242747836,0.00027665123753227135,0.00907337392648816,0.00907337392648816,0.003797179371948345
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,850,0.023313294043181127,0.0002717548395719123,0.009069759221316087,0.009069759221316087,0.0037958636166884885
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,875,0.023109090816237715,0.00026701503917656114,0.009066229696388206,0.009066229696388206,0.0037945777930139535
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,900,0.02290954890603667,0.000262423715539043,0.009062781441512846,0.009062781441512846,0.0037933205373849033
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,925,0.022714460271750645,0.00025797335271846917,0.009059410822630454,0.009059410822630454,0.003792090582469876
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,950,0.022523631171722104,0.00025365698057988584,0.009056114455581021,0.009056114455581021,0.003790886748002209
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,975,0.022336880840491635,0.00024946812284116116,0.009052889182981139,0.009052889182981139,0.003789707932723707
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,1000,0.02215404031847575,0.00024540075121632455,0.009049732053766024,0.009049732053766024,0.003788553107252457
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,1025,0.021974951413343883,0.00024144924480941216,0.009046640305035769,0.009046640305035769,0.003787421307759553
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,1050,0.021799465775464502,0.00023760835404782406,0.009043611345895042,0.009043611345895042,0.003786311630336714
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,1075,0.021627444072500345,0.00023387316855456516,0.009040642743025573,0.009040642743025573,0.003785223225969969
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,1100,0.02145875525048907,0.00023023908845019612,0.00903775256438405,0.00903775256438405,0.003784155296038594
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,1125,0.021293275870614865,0.00022670179865105463,0.009034933809575652,0.009034933809575652,0.003783107088278337
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,1150,0.021130889512416814,0.00022325724579298344,0.009032168262156526,0.009032168262156526,0.0037820778931455523
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,1175,0.020971486235510282,0.00021990161746309863,0.009029454026427242,0.009029454026427242,0.003781067040541486
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,1200,0.02081496209296287,0.0002166313234657406,0.009026789310099648,0.009026789310099648,0.0037800738968475356
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,1225,0.020661218690414703,0.00021344297888657094,0.009024172416688347,0.009024172416688347,0.0037790978622430638
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,1250,0.02051016278580812,0.0002103333887501741,0.009021601738602003,0.009021601738602003,0.0037781383682670144
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,1275,0.02036170592525642,0.00020729953409331123,0.00901907575086075,0.00901907575086075,0.0037771971235772694
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,1300,0.020215764111153,0.00020433855929889085,0.00901659300536739,0.00901659300536739,0.003776279859743603
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,1325,0.020072257499110867,0.0002014477605553062,0.009014152125678243,0.009014152125678243,0.003775377912817346
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,1350,0.01993111012073415,0.00019862457532241563,0.009011751802218249,0.009011751802218249,0.0037744908049051062
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,1375,0.019792249629593497,0.00019586657270007196,0.009009390787898641,0.009009390787898641,0.0037736180808910502
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,1400,0.01965560706807652,0.0001931714446073098,0.009007067894091336,0.009007067894091336,0.003772759306971407
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,1425,0.019521116653062446,0.000190536997691236,0.009004781986933108,0.009004781986933108,0.003771914069306992
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,1450,0.01938871557860482,0.00018796114589401665,0.009002531983918705,0.009002531983918705,0.003771081972783641
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,1475,0.01925834383399895,0.0001854419036142627,0.00900031685076258,0.00900031685076258,0.003770262639867572
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,1500,0.019129944035806812,0.0001829773794065503,0.008998135598498325,0.008998135598498325,0.003769455709549785
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,1525,0.019003461272547893,0.0001805657701686138,0.008995987280802198,0.008995987280802198,0.0037686608363690643
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,1550,0.018878842960918768,0.00017820535577151605,0.008993870991508057,0.008993870991508057,0.003767877689508592
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,1575,0.018756038712511174,0.0001758944940926089,0.00899178586231153,0.00899178586231153,0.0037671059519581718
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,1600,0.018635000210112107,0.00017363161641543914,0.008989731060632722,0.008989731060632722,0.003766345319735076
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,1625,0.018515681092759764,0.0001714152231643907,0.008987705787633138,0.008987705787633138,0.003765595501162844
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,1650,0.018398036848811312,0.00016924387994510945,0.008985709276372045,0.008985709276372045,0.0037648562161975985
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,1675,0.018282024716353863,0.00016711621386468676,0.00898374079008718,0.00898374079008718,0.003764127195802547
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,1700,0.018167603590353347,0.00016503091010810993,0.0089817996205932,0.0089817996205932,0.003763408181364447
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,1725,0.018054733935994074,0.00016298670874976802,0.008979885086784822,0.008979885086784822,0.0037626989241477116
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,1750,0.01794337770771511,0.00016098240178086376,0.00897799653324255,0.00897799653324255,0.0037619991847855916
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,1775,0.017833498273491125,0.00015901683033530547,0.008976133328923774,0.008976133328923774,0.00376130873280367
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,1800,0.017725060343953797,0.00015708888209840175,0.008974294865941645,0.008974294865941645,0.003760627346175216
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,1825,0.017618029905979216,0.000155197488883989,0.008972480558418261,0.008972480558418261,0.0037599548109020775
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,1850,0.017512374160406158,0.00015334162436703063,0.008970689841409751,0.008970689841409751,0.0037592909206246583
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,1875,0.017408061463572797,0.00015152030195976414,0.00896892216990014,0.00896892216990014,0.0037586354762515484
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,1900,0.017305061272395752,0.00014973257282068563,0.008967177017849881,0.008967177017849881,0.003757988285617131
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,1925,0.01720334409272953,0.00014797752398642604,0.008965453877307683,0.008965453877307683,0.0037573491631541778
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,1950,0.017102881430773584,0.00014625427661754992,0.008963752257572621,0.008963752257572621,0.003756717929590647
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,1975,0.01700364574730877,0.00014456198434998583,0.00896207168440194,0.00896207168440194,0.0037560944116589168
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,2000,0.016905610414568412,0.000142899831744582,0.008960411699269866,0.008960411699269866,0.0037554784418279974
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,0,0.04206215224019489,0.000884612325538666,0.00940034226682579,0.00940034226682579,0.003913588771301324
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,25,0.03839333293558132,0.0007370240069511967,0.009333246453773592,0.009333246453773592,0.0038894247002296822
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,50,0.03677223854382041,0.0006760987637618157,0.009303694185841649,0.009303694185841649,0.00387830929615407
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,75,0.03563596234392792,0.0006349609060889244,0.009282969878204095,0.009282969878204095,0.003871347440471906
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,100,0.0346858227721579,0.0006015531506907737,0.00926541899671035,0.00926541899671035,0.003865589195697461
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,125,0.033842796973925046,0.0005726674535091552,0.009250342572301284,0.009250342572301284,0.0038606758608085157
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,150,0.03311784315446071,0.00054839576760173,0.009238145422005906,0.009238145422005906,0.003856823540897558
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,175,0.032463559159483464,0.0005269413366506413,0.009227160540761947,0.009227160540761947,0.0038530137885386395
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,200,0.03186839083341513,0.0005077971671556489,0.009216742612557838,0.009216742612557838,0.0038498245957303556
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,225,0.03131315292570342,0.0004902567730742444,0.009206492286826518,0.009206492286826518,0.0038461549904683645
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,250,0.030780431796664332,0.0004737174907945523,0.009196949197199544,0.009196949197199544,0.003842623982991067
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,275,0.030284576071504216,0.0004585777739153629,0.009188251751668597,0.009188251751668597,0.003839205693562442
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,300,0.029829380954644717,0.0004448959840686605,0.009180301342942121,0.009180301342942121,0.0038356649076639604
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,325,0.029391935634661547,0.0004319429401760436,0.00917319243041359,0.00917319243041359,0.0038332646323034902
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,350,0.028966738167573836,0.0004195359600343894,0.009165973008008976,0.009165973008008976,0.003830466423074941
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,375,0.028582993457310996,0.0004084937574903416,0.009158809304674775,0.009158809304674775,0.0038285150537378243
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,400,0.028220995268227498,0.0003982122869646594,0.009152469186834156,0.009152469186834156,0.003825631293235765
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,425,0.027857771681800002,0.00038802772153764906,0.00914598594917021,0.00914598594917021,0.0038234764810565203
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,450,0.027509447934357997,0.00037838486282657673,0.0091401815127099,0.0091401815127099,0.0038213174326848787
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,475,0.02717811954107326,0.00036932509089443406,0.00913431717292984,0.00913431717292984,0.0038193078551822524
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,500,0.026862022052090578,0.00036078411436350023,0.00912887324621442,0.00912887324621442,0.003816884589918468
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,525,0.02652498391898488,0.00035178738595120323,0.009123209970582524,0.009123209970582524,0.0038151792353657843
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,550,0.026243503856074258,0.00034436074732189224,0.009118884302236396,0.009118884302236396,0.003813128730027593
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,575,0.025960382543878138,0.0003369707309122464,0.009113979079216794,0.009113979079216794,0.0038117832923193484
